Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.537170,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,47.036221,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,47.250103,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,47.829357,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,47.829357,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,47.891747,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.633305,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,47.873924,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.570923,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,46.795601,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.617363,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,45.850964,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.984627,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,46.724308,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,46.759956,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,47.152084,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,46.403488,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,47.339226,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,47.027302,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.991653,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,46.421318,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,47.401600,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,47.882843,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,48.007603,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.989773,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,48.016525,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,48.194752,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,48.239323,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.560135,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,48.390804,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.479935,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,48.266045,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.640343,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.683197,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,48.718914,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,49.013588,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,49.004658,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,48.879654,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,48.906437,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,48.817135,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,48.924294,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,48.808205,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.629627,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,49.388618,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,49.352898,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,49.772594,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,49.933304,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,49.888668,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,50.076202,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,50.147633,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.504803,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.522648,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,50.897697,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,51.040558,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,50.460155,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,50.102978,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,49.719021,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,50.406574,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.478004,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,50.745888,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,51.058414,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,49.763641,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,50.004765,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,50.942329,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,50.861973,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,50.951279,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,51.236996,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.478100,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,51.817429,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,51.728127,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,51.808498,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,52.183521,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,52.308548,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,52.237099,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.576431,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.558556,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,52.442478,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,50.924473,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.504803,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,50.772678,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,51.478100,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.585255,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,50.754822,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,51.022709,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,52.031734,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,51.763855,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,51.067341,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,51.272732,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,50.924473,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,50.129757,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,50.442295,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,50.263714,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.549355,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,48.352814,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,48.799286,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,48.689297,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.628204,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.538788,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,49.815994,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,50.701248,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,50.826443,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.549225,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,51.041054,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,51.282482,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,51.354019,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,51.380848,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,51.210941,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,51.076805,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,51.201996,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,51.166248,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,50.924812,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,50.754898,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,50.406166,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,50.835381,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,50.745953,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.656544,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,50.298862,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.611824,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,51.756413,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,52.167740,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,52.301868,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.596962,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,52.954651,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,52.874161,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,52.829453,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,52.731094,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,52.480713,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,52.400238,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,52.114079,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,52.283978,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,52.480713,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,52.927803,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.543304,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,52.856277,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,52.230328,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,51.327190,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,51.470272,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,51.899479,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,52.051506,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,51.658047,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,50.897976,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.585003,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,50.781731,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,51.094696,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,51.354019,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,52.185619,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,51.049984,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,51.157288,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,50.388283,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.976948,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,49.887516,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,49.529835,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,49.619267,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,48.859200,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,48.859200,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,49.485142,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,48.546230,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,48.358444,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,48.206985,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,48.457928,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,49.497517,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,49.139042,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,49.596096,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,48.735748,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,49.515442,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,50.250343,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,50.456459,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,51.128597,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,51.899361,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,52.159260,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,52.329544,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,53.046509,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,52.903118,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,51.944157,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,51.549839,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,51.764912,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,51.164463,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,51.845581,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,51.567760,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,52.741787,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,52.517738,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,52.867271,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,53.413944,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,53.306393,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,53.440834,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,52.060665,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,52.150299,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,51.980007,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,51.738041,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,50.429588,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,50.913532,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,48.547550,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,48.242832,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,45.339119,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,47.525867,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.581089,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.588593,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,48.009815,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.717815,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,48.305565,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,48.018776,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.661755,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.837238,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,44.998554,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,46.853691,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,47.221161,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,46.450424,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.615486,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,48.941868,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,49.264503,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,49.345169,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.897064,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.749920,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,47.758881,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.968758,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.744717,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,47.660286,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,48.269722,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.914989,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.614025,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,50.348919,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,50.810425,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,50.828362,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.603916,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,49.723999,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,48.107826,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.619625,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,49.185287,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,49.697063,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,48.960815,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,48.377186,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,47.129150,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,45.917023,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.859791,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,48.062946,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,48.871021,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.547791,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,50.226799,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.568005,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,50.819397,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,51.286285,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,52.238049,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,51.429947,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,52.067436,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,51.061821,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,50.810425,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,51.447910,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.516376,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,51.483829,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,51.420979,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,52.839615,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,52.920403,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,52.031513,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,50.675732,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,51.106712,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,52.166214,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,51.896839,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,52.264969,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,52.866547,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,51.007950,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,50.981018,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,51.941734,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.618507,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,52.193138,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,51.331207,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,50.128052,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,49.741974,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,48.790222,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,48.951828,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,47.847458,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.479313,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,49.131420,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,48.826141,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,50.630848,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,50.981018,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,50.837353,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.394039,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.250385,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,51.250385,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.388428,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,51.196514,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.621868,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,50.065189,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,49.284039,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,49.149368,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,49.402412,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,48.916122,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,50.365974,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.645557,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,50.068802,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.501057,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,50.689407,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,50.103565,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,50.464081,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,50.319878,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,51.284286,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.500595,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,51.924202,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,52.104458,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,51.933216,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,52.311752,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,52.419933,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.627224,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,52.437965,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,52.915638,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,53.618664,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,53.952129,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,53.871021,41041700
